name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Rue Pinel,137,4018052,99,143,1,39.79,,30,,residential,6,"LINESTRING (2.3603427 48.8337716, 2.3599597 48.8338939, 2.3598546 48.8339274)",bike,1,0,,
Rue Pinel,138,4018052,99,144,1,71.18,,30,,residential,6,"LINESTRING (2.3603427 48.8337716, 2.3606485 48.8336727, 2.3612139 48.8334901)",bike,1,0,,
Rue Pinel,139,4018052,144,99,1,71.18,,30,,residential,6,"LINESTRING (2.3612139 48.8334901, 2.3606485 48.8336727, 2.3603427 48.8337716)",bike,1,0,,
Rue Pinel,140,4018052,144,145,1,10.28,,30,,residential,6,"LINESTRING (2.3612139 48.8334901, 2.3613402 48.8334502)",bike,1,0,,
Rue Pinel,141,4018052,145,144,1,10.28,,30,,residential,6,"LINESTRING (2.3613402 48.8334502, 2.3612139 48.8334901)",bike,1,0,,
Place Pinel,142,4018055,77,146,1,12.07,,30,,residential,6,"LINESTRING (2.3621891 48.8327307, 2.3620890 48.8328169)",bike,0,0,,
Place Pinel,143,4018055,146,147,1,29.13,,30,,residential,6,"LINESTRING (2.3620890 48.8328169, 2.3620238 48.8328738, 2.3619367 48.8329591, 2.3618300 48.8330116)",bike,0,0,,
Place Pinel,144,4018056,145,148,1,42.45,,30,,residential,6,"LINESTRING (2.3613402 48.8334502, 2.3613191 48.8334046, 2.3613204 48.8333569, 2.3613439 48.8333117, 2.3613873 48.8332735, 2.3614464 48.8332459, 2.3615155 48.8332316, 2.3615641 48.8332309, 2.3616568 48.8332469)",bike,0,0,,
Place Pinel,145,4018056,148,149,1,51.47,,30,,residential,6,"LINESTRING (2.3616568 48.8332469, 2.3617241 48.8332796, 2.3617550 48.8333102, 2.3617787 48.8333532, 2.3617820 48.8333989, 2.3617643 48.8334439, 2.3617270 48.8334834, 2.3616734 48.8335136, 2.3616506 48.8335201, 2.3616085 48.8335320, 2.3615561 48.8335373, 2.3614690 48.8335273)",bike,0,0,,
Place Pinel,146,4018056,149,145,1,13.04,,30,,residential,6,"LINESTRING (2.3614690 48.8335273, 2.3613986 48.8335004, 2.3613726 48.8334829, 2.3613402 48.8334502)",bike,0,0,,
Rue Esquirol,147,4018057,150,149,1,284.24,,30,,residential,6,"LINESTRING (2.3598406 48.8358472, 2.3598854 48.8357817, 2.3607462 48.8345642, 2.3614128 48.8336169, 2.3614690 48.8335273)",bike,0,0,,
Rue Jenner,148,4018058,151,152,1,4.89,,30,,residential,6,"LINESTRING (2.3647847 48.8339797, 2.3647246 48.8339988)",bike,0,0,,
Rue Jenner,149,4018058,152,153,1,36.62,,30,,residential,6,"LINESTRING (2.3647246 48.8339988, 2.3646604 48.8340173, 2.3643267 48.8341953)",bike,0,0,,
Rue Jenner,150,4018058,153,154,1,50.84,,30,,residential,6,"LINESTRING (2.3643267 48.8341953, 2.3637848 48.8344802)",bike,0,0,,
Rue Jeanne d'Arc,151,4018059,155,156,1,6.42,,30,,residential,6,"LINESTRING (2.3601021 48.8359729, 2.3601611 48.8359302)",bike,1,0,,
Rue Jeanne d'Arc,152,4018059,156,155,1,6.42,,30,,residential,6,"LINESTRING (2.3601611 48.8359302, 2.3601021 48.8359729)",bike,1,0,,
Rue Jeanne d'Arc,153,4018059,156,157,1,190.16,,30,,residential,6,"LINESTRING (2.3601611 48.8359302, 2.3614480 48.8349912, 2.3616611 48.8348447, 2.3618251 48.8347318, 2.3619094 48.8346678)",bike,1,0,,
Rue Jeanne d'Arc,154,4018059,157,156,1,190.16,,30,,residential,6,"LINESTRING (2.3619094 48.8346678, 2.3618251 48.8347318, 2.3616611 48.8348447, 2.3614480 48.8349912, 2.3601611 48.8359302)",bike,1,0,,
Rue Jeanne d'Arc,155,4018059,157,158,1,117.16,,30,,residential,6,"LINESTRING (2.3619094 48.8346678, 2.3629580 48.8338731)",bike,1,0,,
Rue Jeanne d'Arc,156,4018059,158,157,1,117.16,,30,,residential,6,"LINESTRING (2.3629580 48.8338731, 2.3619094 48.8346678)",bike,1,0,,
Place Louis Armstrong,157,4018060,150,155,1,23.75,,30,,residential,6,"LINESTRING (2.3598406 48.8358472, 2.3599192 48.8358811, 2.3599279 48.8358848, 2.3601021 48.8359729)",bike,0,0,,
Place Louis Armstrong,158,4018060,155,159,1,28.05,,30,,residential,6,"LINESTRING (2.3601021 48.8359729, 2.3603056 48.8361195, 2.3603543 48.8361623)",bike,0,0,,
Rue Albert Bayet,159,4018414,69,160,1,5.82,,30,,unclassified,15,"LINESTRING (2.3581678 48.8313954, 2.3581355 48.8314432)",bike,1,0,,
Rue Albert Bayet,160,4018414,160,69,1,5.82,,30,,unclassified,15,"LINESTRING (2.3581355 48.8314432, 2.3581678 48.8313954)",bike,1,0,,
Rue Albert Bayet,161,4018414,160,161,1,4.8,,30,,unclassified,15,"LINESTRING (2.3581355 48.8314432, 2.3581083 48.8314825)",bike,1,0,,
Rue Albert Bayet,162,4018414,161,160,1,4.8,,30,,unclassified,15,"LINESTRING (2.3581083 48.8314825, 2.3581355 48.8314432)",bike,1,0,,
Avenue de la Motte-Picquet,163,4028981,162,163,1,131.74,1,30,,secondary,4,"LINESTRING (2.3111649 48.8581182, 2.3110785 48.8580438, 2.3108932 48.8579126, 2.3102204 48.8574527, 2.3099287 48.8572593)",bike,1,0,,
Avenue de la Motte-Picquet,164,4028981,163,162,1,131.74,1,30,,secondary,4,"LINESTRING (2.3099287 48.8572593, 2.3102204 48.8574527, 2.3108932 48.8579126, 2.3110785 48.8580438, 2.3111649 48.8581182)",bike,1,0,,
,165,4039028,164,165,1,3.66,,30,,tertiary,5,"LINESTRING (2.3901029 48.8329975, 2.3900918 48.8329827, 2.3900854 48.8329668)",bike,0,0,,
Rue Juliette Dodu,166,4039091,166,167,1,36.7,,30,,residential,6,"LINESTRING (2.3689319 48.8756175, 2.3691057 48.8753924, 2.3691546 48.8753219)",bike,0,0,,
Rue Juliette Dodu,167,4039091,167,168,1,171.13,,30,,residential,6,"LINESTRING (2.3691546 48.8753219, 2.3692853 48.8751510, 2.3700704 48.8741244, 2.3701339 48.8740925, 2.3702048 48.8740676, 2.3703376 48.8740377)",bike,0,0,,
Place de l'Opéra,168,4039092,169,170,1,17.22,1,30,,secondary,4,"LINESTRING (2.3323420 48.8711560, 2.3322532 48.8711401, 2.3321157 48.8711145)",bike,1,0,,
Place de l'Opéra,169,4039092,170,169,1,17.22,1,30,,secondary,4,"LINESTRING (2.3321157 48.8711145, 2.3322532 48.8711401, 2.3323420 48.8711560)",bike,1,0,,
Rue Étienne Marcel,170,4039097,171,172,1,84.17,2,30,,tertiary,5,"LINESTRING (2.3414879 48.8656787, 2.3416320 48.8656433, 2.3419200 48.8655725, 2.3425634 48.8654145)",bike,1,0,,
Rue Étienne Marcel,171,4039097,172,171,1,84.17,1,30,,tertiary,5,"LINESTRING (2.3425634 48.8654145, 2.3419200 48.8655725, 2.3416320 48.8656433, 2.3414879 48.8656787)",bike,1,0,,
Rue Étienne Marcel,172,4039097,172,173,1,40.66,2,30,,tertiary,5,"LINESTRING (2.3425634 48.8654145, 2.3429536 48.8653238, 2.3430860 48.8652925)",bike,1,0,,
Rue Étienne Marcel,173,4039097,173,172,1,40.66,1,30,,tertiary,5,"LINESTRING (2.3430860 48.8652925, 2.3429536 48.8653238, 2.3425634 48.8654145)",bike,1,0,,
Avenue de Tourville,174,4039103,174,175,1,56.69,2,30,,secondary,4,"LINESTRING (2.3114414 48.8538564, 2.3114887 48.8538543, 2.3122123 48.8538201)",bike,1,0,,
Avenue de Tourville,175,4039103,175,174,1,56.69,2,30,,secondary,4,"LINESTRING (2.3122123 48.8538201, 2.3114887 48.8538543, 2.3114414 48.8538564)",bike,1,0,,
Avenue de Tourville,176,4039103,175,176,1,33.53,2,30,,secondary,4,"LINESTRING (2.3122123 48.8538201, 2.3126680 48.8537961)",bike,1,0,,
Avenue de Tourville,177,4039103,176,175,1,33.53,2,30,,secondary,4,"LINESTRING (2.3126680 48.8537961, 2.3122123 48.8538201)",bike,1,0,,
Rue Forest,178,4039108,177,178,1,77.96,,30,,residential,6,"LINESTRING (2.3295353 48.8846897, 2.3294853 48.8847622, 2.3294568 48.8847811, 2.3294420 48.8847992, 2.3292901 48.8853648)",bike,0,0,,
Rue de Mirbel,179,4039114,179,180,1,59.4,,30,,residential,6,"LINESTRING (2.3528322 48.8406252, 2.3526939 48.8406578, 2.3521411 48.8407882, 2.3520699 48.8408050)",bike,0,0,,
Avenue Matignon,180,4039116,181,182,1,8.44,3,30,,residential,6,"LINESTRING (2.3103195 48.8690758, 2.3104087 48.8691238)",bike,0,0,,
Avenue Matignon,181,4039116,182,183,1,5.12,3,30,,residential,6,"LINESTRING (2.3104087 48.8691238, 2.3104629 48.8691529)",bike,0,0,,
Boulevard de Courcelles,182,4039136,184,185,1,107.51,2,30,,primary,3,"LINESTRING (2.2994275 48.8783566, 2.3004621 48.8785772, 2.3006431 48.8786158, 2.3008230 48.8786534)",bike,1,0,,
Boulevard de Courcelles,183,4039136,185,184,1,107.51,2,30,,primary,3,"LINESTRING (2.3008230 48.8786534, 2.3006431 48.8786158, 2.3004621 48.8785772, 2.2994275 48.8783566)",bike,1,0,,
Boulevard de Courcelles,184,4039136,185,186,1,176.74,2,30,,primary,3,"LINESTRING (2.3008230 48.8786534, 2.3009760 48.8786875, 2.3010258 48.8786981, 2.3017712 48.8788572, 2.3018509 48.8788745, 2.3024076 48.8789953, 2.3027333 48.8790646, 2.3029742 48.8791164, 2.3031146 48.8791465)",bike,1,0,,
Boulevard de Courcelles,185,4039136,186,185,1,176.74,2,30,,primary,3,"LINESTRING (2.3031146 48.8791465, 2.3029742 48.8791164, 2.3027333 48.8790646, 2.3024076 48.8789953, 2.3018509 48.8788745, 2.3017712 48.8788572, 2.3010258 48.8786981, 2.3009760 48.8786875, 2.3008230 48.8786534)",bike,1,0,,
Boulevard de Courcelles,186,4039136,186,187,1,143.87,2,30,,primary,3,"LINESTRING (2.3031146 48.8791465, 2.3033433 48.8791959, 2.3035656 48.8792438, 2.3048711 48.8795256, 2.3049796 48.8795490)",bike,1,0,,
Boulevard de Courcelles,187,4039136,187,186,1,143.87,2,30,,primary,3,"LINESTRING (2.3049796 48.8795490, 2.3048711 48.8795256, 2.3035656 48.8792438, 2.3033433 48.8791959, 2.3031146 48.8791465)",bike,1,0,,
Avenue Daumesnil,188,4039138,188,189,1,26.1,1,30,,secondary,4,"LINESTRING (2.3774063 48.8462793, 2.3776652 48.8461585, 2.3776962 48.8461432)",bike,1,0,,
Avenue Daumesnil,189,4039138,189,188,1,26.1,1,30,,secondary,4,"LINESTRING (2.3776962 48.8461432, 2.3776652 48.8461585, 2.3774063 48.8462793)",bike,1,0,,
Avenue Daumesnil,190,4039138,189,190,1,161.04,1,30,,secondary,4,"LINESTRING (2.3776962 48.8461432, 2.3777377 48.8461226, 2.3779926 48.8460025, 2.3793800 48.8453248, 2.3794641 48.8452847)",bike,1,0,,
Avenue Daumesnil,191,4039138,190,189,1,161.04,1,30,,secondary,4,"LINESTRING (2.3794641 48.8452847, 2.3793800 48.8453248, 2.3779926 48.8460025, 2.3777377 48.8461226, 2.3776962 48.8461432)",bike,1,0,,
Avenue Daumesnil,192,4039138,190,191,1,62.03,1,30,,secondary,4,"LINESTRING (2.3794641 48.8452847, 2.3798981 48.8450744, 2.3801441 48.8449532)",bike,1,0,,
Avenue Daumesnil,193,4039138,191,190,1,62.03,1,30,,secondary,4,"LINESTRING (2.3801441 48.8449532, 2.3798981 48.8450744, 2.3794641 48.8452847)",bike,1,0,,
Rue de Vouillé,194,4039145,192,193,1,4.74,1,30,,secondary,4,"LINESTRING (2.3092306 48.8335638, 2.3091717 48.8335812)",bike,1,0,,
Rue de Vouillé,195,4039145,193,192,1,4.74,1,30,,secondary,4,"LINESTRING (2.3091717 48.8335812, 2.3092306 48.8335638)",bike,1,0,,
Rue de Vouillé,196,4039145,193,194,1,9.13,1,30,,secondary,4,"LINESTRING (2.3091717 48.8335812, 2.3090578 48.8336142)",bike,1,0,,
Rue de Vouillé,197,4039145,194,193,1,9.13,1,30,,secondary,4,"LINESTRING (2.3090578 48.8336142, 2.3091717 48.8335812)",bike,1,0,,
Rue de Vouillé,198,4039145,194,195,1,4.25,1,30,,secondary,4,"LINESTRING (2.3090578 48.8336142, 2.3090052 48.8336301)",bike,1,0,,
Rue de Vouillé,199,4039145,195,194,1,4.25,1,30,,secondary,4,"LINESTRING (2.3090052 48.8336301, 2.3090578 48.8336142)",bike,1,0,,
,200,4039149,196,197,1,11.15,,,,service,8,"LINESTRING (2.3635401 48.8423212, 2.3636763 48.8422768)",bike,1,0,,
,201,4039149,197,196,1,11.15,,,,service,8,"LINESTRING (2.3636763 48.8422768, 2.3635401 48.8423212)",bike,1,0,,
,202,4039149,197,198,1,11.44,,,,service,8,"LINESTRING (2.3636763 48.8422768, 2.3637464 48.8422538, 2.3638149 48.8422297)",bike,1,0,,
,203,4039149,198,197,1,11.44,,,,service,8,"LINESTRING (2.3638149 48.8422297, 2.3637464 48.8422538, 2.3636763 48.8422768)",bike,1,0,,
Pont Saint-Michel,204,4039152,199,200,1,5.15,,30,,primary,3,"LINESTRING (2.3443424 48.8537719, 2.3443558 48.8537833, 2.3443857 48.8538084)",bike,0,0,,
Avenue de la République,205,4039159,201,202,1,11.44,,30,,primary,3,"LINESTRING (2.3655855 48.8669672, 2.3656851 48.8669486, 2.3657352 48.8669382)",bike,1,0,,
Avenue de la République,206,4039159,202,201,1,11.44,,30,,primary,3,"LINESTRING (2.3657352 48.8669382, 2.3656851 48.8669486, 2.3655855 48.8669672)",bike,1,0,,
Avenue de la République,207,4039159,202,203,1,81.03,,30,,primary,3,"LINESTRING (2.3657352 48.8669382, 2.3666512 48.8667633, 2.3667964 48.8667352)",bike,1,0,,
Avenue de la République,208,4039159,203,202,1,81.03,,30,,primary,3,"LINESTRING (2.3667964 48.8667352, 2.3666512 48.8667633, 2.3657352 48.8669382)",bike,1,0,,
Avenue de la République,209,4039159,203,204,1,41.43,,30,,primary,3,"LINESTRING (2.3667964 48.8667352, 2.3671954 48.8666578, 2.3673384 48.8666302)",bike,1,0,,
Avenue de la République,210,4039159,204,203,1,41.43,,30,,primary,3,"LINESTRING (2.3673384 48.8666302, 2.3671954 48.8666578, 2.3667964 48.8667352)",bike,1,0,,
Avenue de la République,211,4039159,204,205,1,27.97,,30,,primary,3,"LINESTRING (2.3673384 48.8666302, 2.3677044 48.8665593)",bike,1,0,,
Avenue de la République,212,4039159,205,204,1,27.97,,30,,primary,3,"LINESTRING (2.3677044 48.8665593, 2.3673384 48.8666302)",bike,1,0,,
Rue Edmond Flamand,213,4039169,206,207,1,3.91,,30,,residential,6,"LINESTRING (2.3719032 48.8366689, 2.3718708 48.8366968)",bike,0,0,,
Rue Edmond Flamand,214,4039169,207,208,1,83.1,,30,,residential,6,"LINESTRING (2.3718708 48.8366968, 2.3718142 48.8367442, 2.3713563 48.8371412, 2.3713442 48.8371517, 2.3713323 48.8371829, 2.3713376 48.8372068, 2.3714536 48.8372975)",bike,0,0,,
Passage du Charolais,215,4039177,209,210,1,80.74,,,,living_street,7,"LINESTRING (2.3868148 48.8409492, 2.3868444 48.8409128, 2.3870636 48.8406658, 2.3870725 48.8406451, 2.3870726 48.8406329, 2.3870691 48.8406209, 2.3870612 48.8406084, 2.3870495 48.8405973, 2.3866944 48.8404620, 2.3866216 48.8404351)",bike,0,0,,
Avenue Frédéric Le Play,216,4039178,211,212,1,29.97,,30,,residential,6,"LINESTRING (2.3048155 48.8538420, 2.3046689 48.8539342, 2.3045207 48.8540286)",bike,0,0,,
Avenue Frédéric Le Play,217,4039178,212,213,1,2.47,,30,,residential,6,"LINESTRING (2.3045207 48.8540286, 2.3044965 48.8540441)",bike,0,0,,
Avenue Frédéric Le Play,218,4039178,213,214,1,9.95,,30,,residential,6,"LINESTRING (2.3044965 48.8540441, 2.3043990 48.8541063)",bike,0,0,,
Avenue Frédéric Le Play,219,4039178,214,215,1,131.99,,30,,residential,6,"LINESTRING (2.3043990 48.8541063, 2.3031840 48.8548816, 2.3031055 48.8549317)",bike,0,0,,
Rue Pau Casals,220,4039184,216,217,1,4.54,,30,,residential,6,"LINESTRING (2.3775430 48.8310681, 2.3775029 48.8310992)",bike,0,0,,
Rue Pau Casals,221,4039184,217,218,1,78.15,,30,,residential,6,"LINESTRING (2.3775029 48.8310992, 2.3774158 48.8311674, 2.3768310 48.8316446)",bike,0,0,,
Rue Pau Casals,222,4039184,218,219,1,23.18,,30,,residential,6,"LINESTRING (2.3768310 48.8316446, 2.3767117 48.8317372, 2.3766261 48.8318033)",bike,0,0,,
Place Saint-Michel,223,4039190,199,220,1,4.65,,30,,tertiary,5,"LINESTRING (2.3443424 48.8537719, 2.3442822 48.8537850)",bike,0,0,,
Boulevard de la Villette,224,4039200,221,222,1,117.53,1,30,,primary,3,"LINESTRING (2.3770084 48.8721037, 2.3769490 48.8721642, 2.3762801 48.8727868, 2.3760808 48.8729658)",bike,0,0,,
Boulevard de la Villette,225,4039200,222,223,1,84.09,1,30,,primary,3,"LINESTRING (2.3760808 48.8729658, 2.3754032 48.8735761)",bike,0,0,,
Boulevard de la Villette,226,4039200,223,224,1,29.24,1,30,,primary,3,"LINESTRING (2.3754032 48.8735761, 2.3752479 48.8737148, 2.3751651 48.8737871)",bike,0,0,,
Boulevard de la Villette,227,4039200,224,225,1,10.37,1,30,,primary,3,"LINESTRING (2.3751651 48.8737871, 2.3750805 48.8738618)",bike,0,0,,
Boulevard de la Villette,228,4039200,225,226,1,79.65,1,30,,primary,3,"LINESTRING (2.3750805 48.8738618, 2.3750186 48.8739161, 2.3745380 48.8743411, 2.3744552 48.8744143, 2.3744301 48.8744357)",bike,0,0,,
Boulevard de la Villette,229,4039200,226,227,1,2.96,1,30,,primary,3,"LINESTRING (2.3744301 48.8744357, 2.3744065 48.8744573)",bike,0,0,,
Boulevard de la Villette,230,4039200,227,228,1,82.6,1,30,,primary,3,"LINESTRING (2.3744065 48.8744573, 2.3737999 48.8749899, 2.3737260 48.8750494)",bike,0,0,,
Boulevard de la Villette,231,4039200,228,229,1,17.27,1,30,,primary,3,"LINESTRING (2.3737260 48.8750494, 2.3735899 48.8751762)",bike,0,0,,
Boulevard Morland,232,4039212,230,231,1,14.0,2,30,,primary,3,"LINESTRING (2.3655560 48.8474791, 2.3653966 48.8475483)",bike,0,0,,
Boulevard Morland,233,4039212,231,232,1,33.29,2,30,,primary,3,"LINESTRING (2.3653966 48.8475483, 2.3653582 48.8475691, 2.3652148 48.8476649, 2.3651058 48.8477756)",bike,0,0,,
Boulevard Morland,234,4039212,232,233,1,55.46,2,30,,primary,3,"LINESTRING (2.3651058 48.8477756, 2.3649623 48.8481371, 2.3649113 48.8482577)",bike,0,0,,
Boulevard Morland,235,4039212,233,234,1,80.85,2,30,,primary,3,"LINESTRING (2.3649113 48.8482577, 2.3645683 48.8488406, 2.3645107 48.8489353)",bike,0,0,,
Boulevard Morland,236,4039212,234,235,1,6.78,2,30,,primary,3,"LINESTRING (2.3645107 48.8489353, 2.3644743 48.8489914)",bike,0,0,,
Boulevard Morland,237,4039212,235,236,1,82.53,2,30,,primary,3,"LINESTRING (2.3644743 48.8489914, 2.3640178 48.8495342, 2.3639070 48.8496314)",bike,0,0,,
Boulevard Morland,238,4039212,236,237,1,115.66,2,30,,primary,3,"LINESTRING (2.3639070 48.8496314, 2.3633774 48.8500607, 2.3630529 48.8503238, 2.3630084 48.8503598, 2.3629103 48.8504375)",bike,0,0,,
Boulevard Morland,239,4039212,237,238,1,72.75,2,30,,primary,3,"LINESTRING (2.3629103 48.8504375, 2.3627663 48.8505544, 2.3623100 48.8509248, 2.3623028 48.8509336, 2.3622903 48.8509478)",bike,0,0,,
Boulevard Morland,240,4039212,238,239,1,12.47,2,30,,primary,3,"LINESTRING (2.3622903 48.8509478, 2.3622716 48.8509738, 2.3622851 48.8510567)",bike,0,0,,
Boulevard de la Tour Maubourg,241,4039226,240,241,1,32.91,2,30,,tertiary,5,"LINESTRING (2.3095122 48.8535257, 2.3095251 48.8538216)",bike,0,0,,
Boulevard Arago,242,4039230,242,243,1,55.54,2,30,,secondary,4,"LINESTRING (2.3518495 48.8367870, 2.3515570 48.8366960, 2.3514939 48.8366758, 2.3511666 48.8365716)",bike,1,0,,
Boulevard Arago,243,4039230,243,242,1,55.54,3,30,,secondary,4,"LINESTRING (2.3511666 48.8365716, 2.3514939 48.8366758, 2.3515570 48.8366960, 2.3518495 48.8367870)",bike,1,0,,
Boulevard Raspail,244,4039233,244,245,1,51.26,2,30,,secondary,4,"LINESTRING (2.3277692 48.8478991, 2.3278031 48.8477716, 2.3278941 48.8474578, 2.3278975 48.8474458)",bike,0,0,,
Boulevard Raspail,245,4039233,245,246,1,11.24,2,30,,secondary,4,"LINESTRING (2.3278975 48.8474458, 2.3279066 48.8474129, 2.3279262 48.8473465)",bike,0,0,,
Boulevard Raspail,246,4039233,246,247,1,74.86,2,30,,secondary,4,"LINESTRING (2.3279262 48.8473465, 2.3279439 48.8472862, 2.3280931 48.8467767, 2.3281059 48.8467332, 2.3281221 48.8466856)",bike,0,0,,
Boulevard Raspail,247,4039233,247,248,1,133.59,2,30,,secondary,4,"LINESTRING (2.3281221 48.8466856, 2.3281400 48.8466247, 2.3284185 48.8456427, 2.3284374 48.8455897, 2.3284628 48.8455051)",bike,0,0,,
Boulevard Raspail,248,4039233,248,249,1,34.79,2,30,,secondary,4,"LINESTRING (2.3284628 48.8455051, 2.3284937 48.8453878, 2.3285158 48.8453074, 2.3285445 48.8451968)",bike,0,0,,
Rue de Reuilly,249,4039234,250,251,1,74.0,,30,,tertiary,5,"LINESTRING (2.3851872 48.8494183, 2.3848749 48.8498167, 2.3848573 48.8498413, 2.3848211 48.8498918, 2.3847872 48.8499445, 2.3847558 48.8500185)",bike,0,0,,
Rue Paul Klee,250,4039243,252,253,1,51.62,,30,,residential,6,"LINESTRING (2.3700273 48.8389234, 2.3701447 48.8389515, 2.3706121 48.8390633, 2.3706429 48.8390677, 2.3706698 48.8390677, 2.3706926 48.8390654)",bike,1,0,,
Rue Paul Klee,251,4039243,253,252,1,51.62,,30,,residential,6,"LINESTRING (2.3706926 48.8390654, 2.3706698 48.8390677, 2.3706429 48.8390677, 2.3706121 48.8390633, 2.3701447 48.8389515, 2.3700273 48.8389234)",bike,1,0,,
Rue Paul Klee,252,4039243,253,254,1,106.63,,30,,residential,6,"LINESTRING (2.3706926 48.8390654, 2.3707006 48.8390646, 2.3707359 48.8390587, 2.3707630 48.8390494, 2.3707902 48.8390329, 2.3716218 48.8384287, 2.3716924 48.8383778)",bike,1,0,,
Rue Paul Klee,253,4039243,254,253,1,106.63,,30,,residential,6,"LINESTRING (2.3716924 48.8383778, 2.3716218 48.8384287, 2.3707902 48.8390329, 2.3707630 48.8390494, 2.3707359 48.8390587, 2.3707006 48.8390646, 2.3706926 48.8390654)",bike,1,0,,
Rue des Saints-Pères,254,4039249,255,256,1,6.89,,30,,tertiary,5,"LINESTRING (2.3332665 48.8582658, 2.3332211 48.8582115)",bike,0,0,,
Boulevard de la Chapelle,255,4039252,257,258,1,130.2,1,30,,primary,3,"LINESTRING (2.3495151 48.8836104, 2.3497207 48.8836231, 2.3511660 48.8837303, 2.3512804 48.8837384)",bike,0,0,,
Boulevard de la Chapelle,256,4039252,258,259,1,141.47,1,30,,primary,3,"LINESTRING (2.3512804 48.8837384, 2.3514283 48.8837507, 2.3531981 48.8838802)",bike,0,0,,
Quai de Conti,257,4039255,260,261,1,48.62,,30,,primary,3,"LINESTRING (2.3404015 48.8561313, 2.3399176 48.8564302)",bike,0,0,,
Boulevard de la Chapelle,258,4039258,262,263,1,5.14,,30,,primary,3,"LINESTRING (2.3647795 48.8844689, 2.3647096 48.8844721)",bike,0,0,,
Boulevard de la Chapelle,259,4039258,263,264,1,36.94,,30,,primary,3,"LINESTRING (2.3647096 48.8844721, 2.3645232 48.8844836, 2.3643773 48.8844942, 2.3642079 48.8845021)",bike,0,0,,
Boulevard de la Chapelle,260,4039258,264,265,1,60.44,,30,,primary,3,"LINESTRING (2.3642079 48.8845021, 2.3633835 48.8845067)",bike,0,0,,
Rue de Vaugirard,261,4039261,266,267,1,79.86,,30,,residential,6,"LINESTRING (2.3404595 48.8488966, 2.3405470 48.8489164, 2.3415380 48.8488503)",bike,0,0,,
Rue de Vaugirard,262,4039261,267,268,1,10.44,,30,,residential,6,"LINESTRING (2.3415380 48.8488503, 2.3415921 48.8488464, 2.3416798 48.8488427)",bike,0,0,,
Rue de Vaugirard,263,4039261,268,269,1,5.59,,30,,residential,6,"LINESTRING (2.3416798 48.8488427, 2.3417553 48.8488358)",bike,0,0,,
Rue Coriolis,264,4039268,270,271,1,271.45,,30,,residential,6,"LINESTRING (2.3922087 48.8349481, 2.3921503 48.8349569, 2.3920523 48.8350340, 2.3901195 48.8369497)",bike,0,0,,
Rue Coriolis,265,4039268,271,272,1,13.35,,30,,residential,6,"LINESTRING (2.3901195 48.8369497, 2.3900956 48.8369729, 2.3900187 48.8370497)",bike,0,0,,
Quai de l'Archevêché,266,4039284,273,274,1,94.91,,30,,residential,6,"LINESTRING (2.3517222 48.8517978, 2.3517626 48.8518726, 2.3522067 48.8525623, 2.3522140 48.8525868)",bike,0,0,,
Rue Proudhon,267,4039289,272,275,1,10.66,1,30,,secondary,4,"LINESTRING (2.3900187 48.8370497, 2.3901152 48.8370698, 2.3901572 48.8370786)",bike,1,0,,
